FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
3,-0.0527,1.7846,-0.9892,7.543,1.2829,357.4284,P01_V1,H1,320
4,-0.0546,1.7844,-0.9886,7.7351,1.3335,357.2237,P01_V1,H1,321
5,-0.0558,1.7842,-0.9883,7.8785,1.4085,357.1762,P01_V1,H1,322
6,-0.0579,1.7839,-0.9882,8.2426,1.6372,357.0821,P01_V1,H1,323
7,-0.0595,1.7836,-0.988,8.4002,1.8532,356.9891,P01_V1,H1,324
8,-0.061,1.7833,-0.9878,8.5625,2.0874,356.9518,P01_V1,H1,325
9,-0.0635,1.7831,-0.9877,8.911,2.5026,356.9729,P01_V1,H1,326
10,-0.0653,1.7829,-0.9877,9.1922,2.7282,356.945,P01_V1,H1,327
11,-0.0674,1.7826,-0.9876,9.3555,2.9337,357.044,P01_V1,H1,328
12,-0.0694,1.7824,-0.9875,9.4817,3.1302,357.0779,P01_V1,H1,329
13,-0.0715,1.7822,-0.9875,9.5928,3.1976,357.1402,P01_V1,H1,330
14,-0.0742,1.7821,-0.9876,9.8657,3.3429,357.1636,P01_V1,H1,331
15,-0.0775,1.7817,-0.9874,10.1015,3.4968,357.2327,P01_V1,H1,332
16,-0.0823,1.781,-0.9873,10.6878,3.6818,357.3603,P01_V1,H1,333
17,-0.0844,1.7806,-0.9872,11.0158,3.7107,357.3876,P01_V1,H1,334
18,-0.09,1.779,-0.9868,12.1474,3.8384,357.4503,P01_V1,H1,335
19,-0.0921,1.7782,-0.9867,12.7671,3.8335,357.4572,P01_V1,H1,336
20,-0.0966,1.7762,-0.9862,14.0989,3.8174,357.4736,P01_V1,H1,337
21,-0.0987,1.7754,-0.9859,14.423,3.7564,357.6016,P01_V1,H1,338
22,-0.1028,1.7741,-0.9858,15.2799,3.7067,357.6106,P01_V1,H1,339
23,-0.1049,1.7736,-0.9858,15.7569,3.628,357.5285,P01_V1,H1,340
24,-0.1089,1.7734,-0.9858,16.4261,3.5863,357.4757,P01_V1,H1,341
25,-0.1127,1.773,-0.9859,16.9975,3.6142,357.4653,P01_V1,H1,342
26,-0.1142,1.7726,-0.9858,17.1848,3.601,357.4778,P01_V1,H1,343
27,-0.1165,1.7723,-0.9857,17.324,3.6306,357.521,P01_V1,H1,344
28,-0.1178,1.7721,-0.9856,17.4776,3.7067,357.6122,P01_V1,H1,345
29,-0.1213,1.7717,-0.9853,17.9973,3.8635,357.6761,P01_V1,H1,346
30,-0.1223,1.7715,-0.9852,18.0584,3.9864,357.7917,P01_V1,H1,347
31,-0.125,1.7711,-0.9848,18.349,4.0977,357.8498,P01_V1,H1,348
32,-0.1258,1.771,-0.9847,18.4433,4.0971,357.8726,P01_V1,H1,349
33,-0.1282,1.7706,-0.9844,18.691,4.2109,358.0403,P01_V1,H1,350
34,-0.1297,1.7704,-0.9843,18.7905,4.263,358.1082,P01_V1,H1,351
35,-0.1318,1.77,-0.984,19.0172,4.3503,358.2296,P01_V1,H1,352
36,-0.1333,1.7698,-0.9838,19.2311,4.4104,358.3196,P01_V1,H1,353
37,-0.135,1.7696,-0.9835,19.3599,4.4058,358.4562,P01_V1,H1,354
38,-0.1364,1.7695,-0.9833,19.502,4.3736,358.5614,P01_V1,H1,355
39,-0.1377,1.7694,-0.9831,19.5759,4.3014,358.639,P01_V1,H1,356
40,-0.1389,1.7693,-0.983,19.6398,4.2485,358.7547,P01_V1,H1,357
41,-0.1402,1.7693,-0.9826,19.7206,4.1778,358.8419,P01_V1,H1,358
42,-0.1414,1.7693,-0.9823,19.8425,4.1276,358.9832,P01_V1,H1,359
43,-0.1423,1.7692,-0.9819,19.9446,4.0809,359.084,P01_V1,H1,360
44,-0.1427,1.7691,-0.9817,19.9924,4.07,359.1208,P01_V1,H1,361
45,-0.1435,1.7688,-0.9811,20.1967,4.1106,359.2487,P01_V1,H1,362
46,-0.1437,1.7687,-0.9809,20.2285,4.1065,359.2788,P01_V1,H1,363
47,-0.1442,1.7683,-0.9803,20.4364,4.1333,359.4221,P01_V1,H1,364
48,-0.1448,1.768,-0.9796,20.5701,4.1495,359.5635,P01_V1,H1,365
49,-0.145,1.7679,-0.9792,20.6277,4.143,359.6479,P01_V1,H1,366
50,-0.1456,1.7676,-0.9784,20.7056,4.1022,359.8087,P01_V1,H1,367
51,-0.1459,1.7676,-0.978,20.7786,4.0819,359.8809,P01_V1,H1,368
52,-0.1464,1.7674,-0.9771,20.8245,4.0349,-0.0026,P01_V1,H1,369
53,-0.1468,1.7672,-0.9765,20.8764,3.9988,0.067,P01_V1,H1,370
54,-0.1473,1.7668,-0.9755,21.0739,3.9439,0.1406,P01_V1,H1,371
55,-0.1477,1.7665,-0.9747,21.2202,3.9242,0.1609,P01_V1,H1,372
56,-0.1482,1.766,-0.9735,21.4332,3.8934,0.2568,P01_V1,H1,373
57,-0.1486,1.7657,-0.9724,21.7134,3.8416,0.2311,P01_V1,H1,374
58,-0.149,1.7651,-0.9709,21.992,3.8019,0.2497,P01_V1,H1,375
59,-0.1492,1.7649,-0.97,22.1496,3.7447,0.2269,P01_V1,H1,376
60,-0.1496,1.7644,-0.9684,22.3926,3.7239,0.2452,P01_V1,H1,377
61,-0.1499,1.7641,-0.967,22.5489,3.7493,0.2551,P01_V1,H1,378
62,-0.1501,1.7639,-0.9657,22.7155,3.7324,0.2646,P01_V1,H1,379
63,-0.1505,1.7636,-0.9638,22.929,3.7958,0.3018,P01_V1,H1,380
64,-0.1505,1.7634,-0.9631,22.9863,3.7762,0.2981,P01_V1,H1,381
65,-0.1507,1.763,-0.9609,23.239,3.8008,0.2075,P01_V1,H1,382
66,-0.1508,1.7629,-0.9599,23.3497,3.856,0.1965,P01_V1,H1,383
67,-0.1506,1.7627,-0.9578,23.4405,3.9002,0.1393,P01_V1,H1,384
68,-0.1507,1.7627,-0.957,23.4533,3.9862,0.1402,P01_V1,H1,385
69,-0.1504,1.7633,-0.9541,22.9159,4.084,-0.0018,P01_V1,H1,386
70,-0.1502,1.7639,-0.953,22.5728,4.2246,359.9172,P01_V1,H1,387
71,-0.1495,1.7652,-0.9507,21.5831,4.3582,359.6804,P01_V1,H1,388
72,-0.1493,1.7657,-0.9503,21.5325,4.3623,359.569,P01_V1,H1,389
73,-0.1485,1.7671,-0.9485,20.6387,4.5774,359.412,P01_V1,H1,390
74,-0.1481,1.7678,-0.9478,20.1862,4.6236,359.3462,P01_V1,H1,391
75,-0.1473,1.7694,-0.9466,19.0757,4.6739,359.1825,P01_V1,H1,392
76,-0.1465,1.7709,-0.9457,18.1728,4.7881,358.917,P01_V1,H1,393
77,-0.146,1.7718,-0.9453,17.7974,4.8063,358.8282,P01_V1,H1,394
78,-0.145,1.7729,-0.9447,16.9944,5.0211,358.6893,P01_V1,H1,395
79,-0.1445,1.7734,-0.9445,16.6408,5.1373,358.6399,P01_V1,H1,396
80,-0.1439,1.774,-0.9444,16.324,5.2324,358.5765,P01_V1,H1,397
81,-0.1429,1.7751,-0.9442,15.8822,5.5682,358.5248,P01_V1,H1,398
82,-0.1421,1.7755,-0.9439,15.3313,5.8247,358.4735,P01_V1,H1,399
83,-0.1409,1.7765,-0.9436,14.7493,6.278,358.3531,P01_V1,H1,400
84,-0.14,1.7768,-0.9435,14.4959,6.6255,358.4129,P01_V1,H1,401
85,-0.1394,1.777,-0.9434,14.3587,6.7642,358.4059,P01_V1,H1,402
86,-0.1384,1.7775,-0.9432,14.1362,7.0973,358.3648,P01_V1,H1,403
87,-0.1381,1.7777,-0.9432,14.126,7.1694,358.3351,P01_V1,H1,404
88,-0.1373,1.778,-0.9429,13.9241,7.3981,358.296,P01_V1,H1,405
89,-0.1368,1.7781,-0.9427,13.8057,7.4805,358.2913,P01_V1,H1,406
90,-0.1361,1.7783,-0.9424,13.7438,7.5834,358.1872,P01_V1,H1,407
91,-0.1353,1.7785,-0.9421,13.6521,7.657,358.0259,P01_V1,H1,408
92,-0.135,1.7785,-0.942,13.6676,7.7094,358.0198,P01_V1,H1,409
93,-0.1344,1.7785,-0.9417,13.6403,7.7568,357.885,P01_V1,H1,410
94,-0.1337,1.7786,-0.9414,13.6109,7.8196,357.7768,P01_V1,H1,411
95,-0.1332,1.7786,-0.9411,13.5859,7.867,357.6934,P01_V1,H1,412
96,-0.1323,1.7787,-0.9407,13.5348,7.9825,357.5025,P01_V1,H1,413
97,-0.1317,1.7786,-0.9404,13.4738,8.1018,357.4,P01_V1,H1,414
98,-0.1308,1.7787,-0.9402,13.5133,8.2441,357.2587,P01_V1,H1,415
99,-0.1296,1.7787,-0.94,13.4882,8.4267,357.041,P01_V1,H1,416
100,-0.1292,1.7786,-0.9399,13.4706,8.5057,356.9801,P01_V1,H1,417
101,-0.1281,1.7785,-0.9399,13.5785,8.7143,356.7929,P01_V1,H1,418
102,-0.1277,1.7783,-0.9399,13.6159,8.8085,356.7158,P01_V1,H1,419
103,-0.1265,1.778,-0.9401,13.8545,8.8761,356.4721,P01_V1,H1,420
104,-0.1261,1.7778,-0.9402,13.9376,8.884,356.3869,P01_V1,H1,421
105,-0.1249,1.7775,-0.9405,14.1814,8.9255,356.185,P01_V1,H1,422
106,-0.1246,1.7774,-0.9406,14.2113,8.9341,356.1349,P01_V1,H1,423
107,-0.1231,1.777,-0.9411,14.4362,8.9448,355.7382,P01_V1,H1,424
108,-0.1227,1.7769,-0.9414,14.4609,8.9504,355.7199,P01_V1,H1,425
109,-0.1214,1.7765,-0.942,14.6356,8.9622,355.4367,P01_V1,H1,426
110,-0.1198,1.7759,-0.9428,14.9716,9.0098,355.1847,P01_V1,H1,427
111,-0.1189,1.7756,-0.9432,15.2059,9.0266,355.0771,P01_V1,H1,428
112,-0.1169,1.7745,-0.944,15.822,9.1613,354.6009,P01_V1,H1,429
113,-0.116,1.7742,-0.9444,16.0732,9.1702,354.3748,P01_V1,H1,430
114,-0.1142,1.7731,-0.9452,16.4412,9.3184,354.0114,P01_V1,H1,431
115,-0.1134,1.7727,-0.9455,16.6852,9.3149,353.9088,P01_V1,H1,432
116,-0.1123,1.7723,-0.9459,17.003,9.4219,353.7774,P01_V1,H1,433
117,-0.1108,1.7718,-0.9465,17.2654,9.4315,353.51,P01_V1,H1,434
118,-0.1085,1.7709,-0.9472,17.7984,9.5199,353.1977,P01_V1,H1,435
119,-0.1078,1.7706,-0.9474,17.8153,9.4217,353.0085,P01_V1,H1,436
120,-0.1056,1.7697,-0.9481,18.2019,9.4191,352.622,P01_V1,H1,437
121,-0.1046,1.7693,-0.9484,18.4652,9.4159,352.4561,P01_V1,H1,438
122,-0.1027,1.7683,-0.949,18.7213,9.4033,352.1429,P01_V1,H1,439
123,-0.1018,1.768,-0.9493,18.9057,9.4052,352.0099,P01_V1,H1,440
124,-0.0997,1.7669,-0.9501,19.2866,9.3707,351.7029,P01_V1,H1,441
125,-0.0992,1.7666,-0.9504,19.3277,9.364,351.6412,P01_V1,H1,442
126,-0.0971,1.7656,-0.9511,19.6291,9.3369,351.2752,P01_V1,H1,443
127,-0.0964,1.7653,-0.9514,19.658,9.274,351.075,P01_V1,H1,444
128,-0.0945,1.7646,-0.9522,19.9016,9.3055,350.7649,P01_V1,H1,445
129,-0.0924,1.7641,-0.9531,19.9914,9.2674,350.3696,P01_V1,H1,446
130,-0.0917,1.7639,-0.9534,19.9904,9.2717,350.2474,P01_V1,H1,447
131,-0.0903,1.7636,-0.954,20.0269,9.1521,349.972,P01_V1,H1,448
132,-0.0886,1.7633,-0.9546,20.0972,9.1649,349.6716,P01_V1,H1,449
133,-0.087,1.763,-0.955,20.1804,9.0879,349.3534,P01_V1,H1,450
134,-0.0848,1.7624,-0.9556,20.1835,9.0372,348.8899,P01_V1,H1,451
135,-0.0818,1.7616,-0.9562,20.3955,9.0145,348.4391,P01_V1,H1,452
136,-0.0806,1.7613,-0.9564,20.4747,9.0559,348.2713,P01_V1,H1,453
137,-0.0768,1.7602,-0.9571,20.8872,9.1448,347.7154,P01_V1,H1,454
138,-0.0752,1.7597,-0.9574,21.0185,9.2327,347.4001,P01_V1,H1,455
139,-0.0716,1.7586,-0.9581,21.395,9.6173,347.1319,P01_V1,H1,456
140,-0.0703,1.7583,-0.9584,21.4888,9.646,347.0614,P01_V1,H1,457
141,-0.0662,1.7574,-0.959,21.7784,10.1314,346.6885,P01_V1,H1,458
142,-0.0651,1.7572,-0.9594,21.8145,10.0746,346.6122,P01_V1,H1,459
143,-0.0617,1.7566,-0.9602,22.0369,10.451,346.506,P01_V1,H1,460
144,-0.0603,1.7564,-0.9605,22.0464,10.5503,346.408,P01_V1,H1,461
145,-0.0575,1.756,-0.9614,22.0972,10.7426,346.3909,P01_V1,H1,462
146,-0.0544,1.7557,-0.9624,22.2929,10.955,346.2922,P01_V1,H1,463
147,-0.0535,1.7556,-0.9628,22.2807,10.9592,346.2156,P01_V1,H1,464
148,-0.052,1.7554,-0.9633,22.267,10.9968,346.2172,P01_V1,H1,465
149,-0.0502,1.7552,-0.9641,22.2395,10.9828,346.1826,P01_V1,H1,466
0,-0.0487,1.755,-0.9648,22.2106,10.944,346.1624,P01_V1,H1,467
1,-0.0452,1.755,-0.9662,22.1226,10.7145,346.0605,P01_V1,H1,468
2,-0.0426,1.755,-0.9676,22.0214,10.5201,346.0175,P01_V1,H1,469
3,-0.0419,1.755,-0.9682,21.9838,10.464,345.9925,P01_V1,H1,470
4,-0.039,1.7554,-0.9701,21.767,10.1441,345.9698,P01_V1,H1,471
5,-0.0384,1.7555,-0.9706,21.7071,10.1242,346.0058,P01_V1,H1,472
6,-0.0364,1.756,-0.9724,21.433,9.9372,346.0911,P01_V1,H1,473
7,-0.0358,1.7561,-0.9731,21.2949,9.8607,346.0403,P01_V1,H1,474
8,-0.0343,1.7564,-0.9749,21.0423,9.7178,346.0934,P01_V1,H1,475
9,-0.0338,1.7565,-0.9756,20.9618,9.6258,346.1388,P01_V1,H1,476
10,-0.0329,1.7567,-0.9774,20.7867,9.4537,346.0825,P01_V1,H1,477
11,-0.0326,1.7567,-0.9781,20.7232,9.4537,346.1439,P01_V1,H1,478
12,-0.0319,1.7571,-0.9802,20.3401,9.4203,346.2361,P01_V1,H1,479
13,-0.0317,1.7574,-0.9819,20.1293,9.3917,346.3038,P01_V1,H1,480
14,-0.0317,1.7576,-0.9828,19.9826,9.4179,346.3598,P01_V1,H1,481
15,-0.032,1.7577,-0.9845,19.804,9.4295,346.416,P01_V1,H1,482
16,-0.0322,1.7579,-0.9854,19.699,9.4168,346.4105,P01_V1,H1,483
17,-0.0333,1.7582,-0.9874,19.5935,9.5721,346.545,P01_V1,H1,484
18,-0.0339,1.7583,-0.9883,19.5221,9.6124,346.6489,P01_V1,H1,485
19,-0.0352,1.7587,-0.9898,19.3828,9.7202,346.8652,P01_V1,H1,486
20,-0.0374,1.7592,-0.9917,19.1438,9.8346,347.1809,P01_V1,H1,487
21,-0.0394,1.7597,-0.9931,19.0056,9.8516,347.4564,P01_V1,H1,488
22,-0.0435,1.7609,-0.9951,18.4159,9.7987,347.9136,P01_V1,H1,489
23,-0.0485,1.7624,-0.9965,17.5385,9.8668,348.6188,P01_V1,H1,490
24,-0.0508,1.7633,-0.9971,17.0961,9.9108,348.9538,P01_V1,H1,491
25,-0.0561,1.7648,-0.999,16.4789,9.7213,349.5839,P01_V1,H1,492
26,-0.0589,1.7654,-0.9998,16.2248,9.5702,349.781,P01_V1,H1,493
27,-0.0651,1.7662,-1.0017,16.2798,9.1446,350.0891,P01_V1,H1,494
28,-0.0682,1.7667,-1.0025,16.4412,8.9553,350.4203,P01_V1,H1,495
29,-0.0747,1.7677,-1.0035,16.1704,8.7644,351.1714,P01_V1,H1,496
30,-0.0814,1.7692,-1.0044,15.5788,8.529,352.0225,P01_V1,H1,497
31,-0.085,1.7699,-1.0048,15.2305,8.3555,352.5288,P01_V1,H1,498
32,-0.0923,1.7715,-1.0055,14.6674,7.7288,353.6198,P01_V1,H1,499
33,-0.0962,1.7722,-1.0058,14.4139,7.4867,354.1214,P01_V1,H1,500
34,-0.1038,1.7738,-1.0068,14.346,6.759,355.16,P01_V1,H1,501
35,-0.1074,1.7746,-1.0072,14.1832,6.4637,355.6582,P01_V1,H1,502
36,-0.1111,1.7755,-1.0076,13.9595,6.1784,355.9587,P01_V1,H1,503
37,-0.1183,1.7777,-1.0083,13.4572,5.7364,356.2976,P01_V1,H1,504
38,-0.1252,1.7793,-1.0086,12.5755,5.6393,356.5702,P01_V1,H1,505
39,-0.1286,1.7801,-1.0088,12.4064,5.5309,356.6572,P01_V1,H1,506
40,-0.1355,1.7809,-1.0087,11.958,5.6088,357.0134,P01_V1,H1,507
41,-0.1391,1.7815,-1.0087,11.857,5.7417,357.1147,P01_V1,H1,508
42,-0.1458,1.7823,-1.0083,11.2655,5.9651,357.2502,P01_V1,H1,509
43,-0.1492,1.7829,-1.0082,11.0509,6.184,357.3956,P01_V1,H1,510
44,-0.1557,1.7838,-1.008,10.4269,6.4347,357.3818,P01_V1,H1,511
45,-0.1622,1.7841,-1.0079,9.8243,6.8175,357.5818,P01_V1,H1,512
46,-0.1654,1.7842,-1.0081,9.6174,6.9561,357.7109,P01_V1,H1,513
47,-0.1716,1.7841,-1.0083,9.288,7.1076,357.7317,P01_V1,H1,514
48,-0.1737,1.784,-1.0084,9.2499,7.1642,357.7372,P01_V1,H1,515
49,-0.1767,1.7839,-1.0084,9.3034,7.041,357.707,P01_V1,H1,516
50,-0.1783,1.7838,-1.0085,9.3154,7.0298,357.7155,P01_V1,H1,517
51,-0.1831,1.7835,-1.0087,9.348,7.1101,357.6259,P01_V1,H1,518
52,-0.1845,1.7833,-1.0089,9.3577,7.1176,357.6272,P01_V1,H1,519
53,-0.19,1.7827,-1.0096,9.4799,7.2428,357.6414,P01_V1,H1,520
54,-0.1917,1.7826,-1.0098,9.4848,7.258,357.6894,P01_V1,H1,521
55,-0.1963,1.7823,-1.0104,9.4624,7.3457,357.8491,P01_V1,H1,522
56,-0.1975,1.7822,-1.0106,9.46,7.3317,357.8329,P01_V1,H1,523
57,-0.2017,1.7819,-1.011,9.5743,7.3161,357.8722,P01_V1,H1,524
58,-0.2033,1.7818,-1.0112,9.6309,7.358,357.9102,P01_V1,H1,525
59,-0.2065,1.7817,-1.0113,9.6318,7.3409,357.9344,P01_V1,H1,526
60,-0.2076,1.7817,-1.0113,9.5874,7.3401,357.9199,P01_V1,H1,527
61,-0.2113,1.7814,-1.0114,9.5003,7.2646,357.8014,P01_V1,H1,528
62,-0.2142,1.7813,-1.0112,9.4489,7.1673,357.5875,P01_V1,H1,529
63,-0.2155,1.7812,-1.0111,9.4043,7.1366,357.4693,P01_V1,H1,530
64,-0.218,1.7812,-1.0107,9.4241,7.2229,357.1647,P01_V1,H1,531
65,-0.2191,1.7811,-1.0104,9.3886,7.328,357.0366,P01_V1,H1,532
66,-0.2211,1.7811,-1.0096,9.4505,7.5293,356.8209,P01_V1,H1,533
67,-0.2219,1.781,-1.0092,9.4495,7.6618,356.7396,P01_V1,H1,534
68,-0.2233,1.7809,-1.0084,9.5479,7.8808,356.6434,P01_V1,H1,535
69,-0.2248,1.7807,-1.0074,9.6772,8.03,356.5424,P01_V1,H1,536
70,-0.2258,1.7807,-1.0065,9.7657,8.1495,356.5448,P01_V1,H1,537
71,-0.2273,1.7807,-1.0051,9.8911,8.2101,356.5178,P01_V1,H1,538
72,-0.2293,1.7807,-1.0032,10.0641,8.2609,356.4902,P01_V1,H1,539
73,-0.2299,1.7806,-1.0024,10.1483,8.2296,356.4625,P01_V1,H1,540
74,-0.2319,1.7805,-1.0002,10.5188,8.1659,356.4155,P01_V1,H1,541
75,-0.2332,1.7801,-0.9982,10.9656,8.2075,356.3862,P01_V1,H1,542
76,-0.2339,1.7798,-0.997,11.3917,8.169,356.1814,P01_V1,H1,543
77,-0.2347,1.7784,-0.994,12.8403,8.2164,355.9969,P01_V1,H1,544
78,-0.2347,1.7775,-0.9928,13.423,8.2536,355.9264,P01_V1,H1,545
79,-0.2347,1.7762,-0.9906,14.2977,8.4653,356.3082,P01_V1,H1,546
80,-0.2346,1.7758,-0.9896,14.5123,8.4457,356.5488,P01_V1,H1,547
81,-0.2343,1.775,-0.9875,15.0098,8.2159,357.0574,P01_V1,H1,548
82,-0.234,1.7745,-0.9864,15.4411,7.9168,357.1393,P01_V1,H1,549
1,0.2338,1.7738,-1.0887,2.3967,352.1608,6.461,P02_V1,H1,1
2,0.2336,1.7738,-1.0888,2.3873,352.1595,6.4743,P02_V1,H1,2
3,0.2334,1.7738,-1.0888,2.3734,352.1736,6.4946,P02_V1,H1,3
4,0.2333,1.7739,-1.0888,2.3621,352.2028,6.5137,P02_V1,H1,4
5,0.2331,1.7739,-1.0886,2.3669,352.2316,6.5182,P02_V1,H1,5
6,0.233,1.7739,-1.0885,2.3932,352.2471,6.5321,P02_V1,H1,6
7,0.2328,1.7739,-1.0883,2.4085,352.2513,6.5669,P02_V1,H1,7
8,0.2326,1.7739,-1.088,2.4261,352.2522,6.589,P02_V1,H1,8
9,0.2324,1.7738,-1.0875,2.5191,352.2634,6.5683,P02_V1,H1,9
10,0.2325,1.7737,-1.0872,2.5697,352.3121,6.5658,P02_V1,H1,10
11,0.2325,1.7736,-1.0867,2.5727,352.386,6.5492,P02_V1,H1,11
12,0.2326,1.7735,-1.0861,2.6109,352.4703,6.5472,P02_V1,H1,12
13,0.2326,1.7734,-1.0858,2.6365,352.4625,6.5509,P02_V1,H1,13
14,0.2326,1.7732,-1.0851,2.7081,352.4288,6.5217,P02_V1,H1,14
15,0.2326,1.773,-1.0846,2.7509,352.4433,6.5041,P02_V1,H1,15
16,0.2327,1.7729,-1.0843,2.7587,352.4643,6.5105,P02_V1,H1,16
17,0.2328,1.7729,-1.0839,2.7947,352.5023,6.5089,P02_V1,H1,17
18,0.233,1.7728,-1.0834,2.8267,352.559,6.4849,P02_V1,H1,18
19,0.2332,1.7727,-1.083,2.8305,352.5891,6.4622,P02_V1,H1,19
20,0.2335,1.7727,-1.0825,2.8175,352.6197,6.4513,P02_V1,H1,20
21,0.2338,1.7727,-1.0819,2.7969,352.645,6.4388,P02_V1,H1,21
22,0.2339,1.7727,-1.0815,2.7994,352.6529,6.428,P02_V1,H1,22
23,0.2341,1.7726,-1.0809,2.7947,352.6656,6.4251,P02_V1,H1,23
24,0.2343,1.7725,-1.0805,2.8148,352.676,6.4131,P02_V1,H1,24
25,0.2346,1.7723,-1.0796,2.903,352.687,6.3621,P02_V1,H1,25
26,0.2347,1.7723,-1.0793,2.9309,352.7073,6.3651,P02_V1,H1,26
27,0.235,1.7722,-1.0783,2.9914,352.6718,6.3431,P02_V1,H1,27
28,0.2351,1.7721,-1.0779,3.0131,352.6508,6.3287,P02_V1,H1,28
29,0.2354,1.7721,-1.077,3.0395,352.5945,6.3059,P02_V1,H1,29
30,0.2357,1.772,-1.0761,3.1379,352.6164,6.2334,P02_V1,H1,30
31,0.2359,1.7719,-1.0758,3.2068,352.6086,6.2138,P02_V1,H1,31
32,0.2361,1.7715,-1.0749,3.3996,352.6927,6.1782,P02_V1,H1,32
33,0.2362,1.7714,-1.0746,3.4968,352.6876,6.1716,P02_V1,H1,33
34,0.2364,1.7712,-1.0742,3.5841,352.6903,6.155,P02_V1,H1,34
35,0.2365,1.7712,-1.074,3.6525,352.6763,6.1489,P02_V1,H1,35
36,0.2365,1.771,-1.0736,3.9003,352.6786,6.1869,P02_V1,H1,36
37,0.2363,1.7703,-1.073,4.2981,352.6247,6.2029,P02_V1,H1,37
38,0.236,1.7697,-1.0721,4.5872,352.5381,6.1881,P02_V1,H1,38
39,0.236,1.7695,-1.0719,4.6569,352.5358,6.2009,P02_V1,H1,39
40,0.2358,1.7692,-1.0712,4.8329,352.5393,6.2518,P02_V1,H1,40
41,0.2357,1.7691,-1.071,4.8825,352.5185,6.2556,P02_V1,H1,41
42,0.2354,1.7689,-1.0702,5.0164,352.482,6.233,P02_V1,H1,42
43,0.2352,1.7686,-1.0694,5.1822,352.4112,6.2563,P02_V1,H1,43
44,0.2351,1.7684,-1.0691,5.2261,352.4042,6.2538,P02_V1,H1,44
45,0.2348,1.7683,-1.0685,5.3295,352.3712,6.2572,P02_V1,H1,45
46,0.2347,1.7682,-1.0682,5.3867,352.3447,6.2622,P02_V1,H1,46
47,0.2344,1.7682,-1.0678,5.3966,352.3343,6.3004,P02_V1,H1,47
48,0.234,1.7682,-1.0675,5.3602,352.2986,6.3514,P02_V1,H1,48
49,0.2338,1.7683,-1.0673,5.333,352.274,6.3754,P02_V1,H1,49
50,0.2336,1.7683,-1.0672,5.3356,352.2746,6.3883,P02_V1,H1,50
51,0.2332,1.7685,-1.067,5.2932,352.255,6.4399,P02_V1,H1,51
52,0.233,1.7685,-1.0668,5.2516,352.2458,6.4683,P02_V1,H1,52
53,0.2326,1.7684,-1.0666,5.2286,352.2073,6.5373,P02_V1,H1,53
54,0.2321,1.7684,-1.0664,5.2389,352.1235,6.581,P02_V1,H1,54
55,0.2318,1.7683,-1.0663,5.2293,352.098,6.6175,P02_V1,H1,55
56,0.2315,1.7683,-1.0661,5.2535,352.0426,6.6533,P02_V1,H1,56
57,0.2312,1.7682,-1.0659,5.2488,352.0198,6.682,P02_V1,H1,57
58,0.2308,1.7682,-1.0656,5.2288,351.9882,6.7418,P02_V1,H1,58
59,0.2304,1.7682,-1.0654,5.2071,351.9669,6.7848,P02_V1,H1,59
60,0.23,1.7682,-1.0651,5.2011,351.9208,6.8227,P02_V1,H1,60
61,0.2298,1.7682,-1.0649,5.1896,351.8839,6.8492,P02_V1,H1,61
62,0.2296,1.7682,-1.0645,5.2143,351.8436,6.8689,P02_V1,H1,62
63,0.2295,1.7681,-1.0641,5.2601,351.8336,6.8673,P02_V1,H1,63
64,0.2293,1.768,-1.0637,5.3031,351.8717,6.8765,P02_V1,H1,64
65,0.2293,1.7678,-1.0633,5.334,351.8974,6.9013,P02_V1,H1,65
66,0.2292,1.7678,-1.063,5.361,351.9001,6.907,P02_V1,H1,66
67,0.2291,1.7678,-1.0629,5.3673,351.913,6.9087,P02_V1,H1,67
68,0.2291,1.7678,-1.0627,5.3446,351.9035,6.8997,P02_V1,H1,68
69,0.2292,1.7679,-1.0626,5.2589,351.9361,6.8992,P02_V1,H1,69
70,0.2292,1.768,-1.0626,5.2563,351.9485,6.8998,P02_V1,H1,70
71,0.2295,1.7681,-1.0625,5.1964,352.0038,6.8734,P02_V1,H1,71
72,0.2296,1.7681,-1.0625,5.1938,352.0352,6.8674,P02_V1,H1,72
73,0.2299,1.768,-1.0623,5.2024,352.0972,6.8645,P02_V1,H1,73
74,0.23,1.768,-1.0622,5.2134,352.0977,6.833,P02_V1,H1,74
75,0.2304,1.768,-1.062,5.2689,352.1638,6.7979,P02_V1,H1,75
76,0.2306,1.7679,-1.0619,5.274,352.175,6.7673,P02_V1,H1,76
77,0.2311,1.7678,-1.0615,5.4021,352.2892,6.7257,P02_V1,H1,77
78,0.2313,1.7677,-1.0613,5.4933,352.3419,6.6951,P02_V1,H1,78
79,0.2319,1.7671,-1.0606,5.9687,352.4494,6.5949,P02_V1,H1,79
80,0.232,1.7667,-1.0603,6.1219,352.4693,6.6092,P02_V1,H1,80
81,0.2322,1.7667,-1.0601,6.104,352.5114,6.6152,P02_V1,H1,81
82,0.2326,1.7666,-1.0598,6.1389,352.6168,6.5943,P02_V1,H1,82
83,0.2327,1.7666,-1.0597,6.163,352.6452,6.5981,P02_V1,H1,83
84,0.2331,1.7666,-1.0596,6.1805,352.7549,6.6073,P02_V1,H1,84
85,0.2333,1.7666,-1.0596,6.1722,352.8462,6.6479,P02_V1,H1,85
86,0.2335,1.7666,-1.0596,6.1743,352.899,6.6459,P02_V1,H1,86
