FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
121,0.2727,1.8139,-1.0734,357.4785,355.1792,0.3347,P02_V1,H2,121
122,0.2746,1.8143,-1.0748,357.2204,355.3547,0.0778,P02_V1,H2,122
123,0.2765,1.8148,-1.0766,356.8167,355.6215,359.8272,P02_V1,H2,123
124,0.2773,1.8149,-1.0779,356.6617,355.993,359.7791,P02_V1,H2,124
125,0.2773,1.8148,-1.0781,356.6928,356.0287,359.7969,P02_V1,H2,125
126,0.2771,1.8145,-1.0786,356.8174,356.2979,359.942,P02_V1,H2,126
127,0.2768,1.8144,-1.0788,356.9142,356.2774,-0.0027,P02_V1,H2,127
128,0.2754,1.8143,-1.0794,357.0726,356.2836,0.262,P02_V1,H2,128
129,0.2747,1.8143,-1.0796,357.0944,356.2026,0.3797,P02_V1,H2,129
130,0.2727,1.8144,-1.0801,357.1343,356.0464,0.6949,P02_V1,H2,130
131,0.2722,1.8143,-1.0802,357.1368,356.0714,0.7595,P02_V1,H2,131
132,0.2708,1.8143,-1.0804,357.1737,356.0942,0.8405,P02_V1,H2,132
133,0.2699,1.8142,-1.0805,357.2119,356.1339,0.9203,P02_V1,H2,133
134,0.268,1.814,-1.0806,357.3863,356.2379,1.0639,P02_V1,H2,134
135,0.266,1.8137,-1.0807,357.6331,356.2729,1.2261,P02_V1,H2,135
136,0.2651,1.8136,-1.0807,357.7101,356.3427,1.3143,P02_V1,H2,136
137,0.2633,1.8134,-1.0807,357.8602,356.3828,1.3944,P02_V1,H2,137
138,0.2627,1.8133,-1.0807,357.8755,356.3607,1.438,P02_V1,H2,138
139,0.2613,1.8132,-1.0807,357.9507,356.3021,1.5422,P02_V1,H2,139
140,0.2594,1.8131,-1.0807,358.042,356.1969,1.6391,P02_V1,H2,140
141,0.2567,1.8129,-1.0807,358.1458,356.0077,1.8447,P02_V1,H2,141
142,0.2557,1.8129,-1.0808,358.212,355.9455,1.8973,P02_V1,H2,142
143,0.2533,1.813,-1.0809,358.2068,355.8991,2.0981,P02_V1,H2,143
144,0.2524,1.8131,-1.081,358.2019,355.8781,2.1555,P02_V1,H2,144
145,0.2498,1.8134,-1.0812,358.1829,355.782,2.3312,P02_V1,H2,145
146,0.2486,1.8135,-1.0813,358.1055,355.7209,2.4152,P02_V1,H2,146
147,0.2458,1.8139,-1.0818,358.0393,355.5442,2.6138,P02_V1,H2,147
148,0.2447,1.814,-1.082,357.9428,355.5174,2.6712,P02_V1,H2,148
149,0.2419,1.8143,-1.0826,357.8804,355.3011,2.9089,P02_V1,H2,149
0,0.2395,1.8144,-1.0833,357.8792,355.1657,3.1089,P02_V1,H2,150
1,0.2383,1.8143,-1.0836,357.8656,355.1034,3.2204,P02_V1,H2,151
2,0.2357,1.8143,-1.0844,357.8585,354.9532,3.5112,P02_V1,H2,152
3,0.2347,1.8143,-1.0848,357.8769,354.8374,3.5751,P02_V1,H2,153
4,0.2326,1.8141,-1.0855,357.9218,354.694,3.7307,P02_V1,H2,154
5,0.2316,1.8141,-1.0859,357.9937,354.6396,3.8313,P02_V1,H2,155
6,0.2301,1.814,-1.0865,358.0168,354.5174,3.9653,P02_V1,H2,156
7,0.2294,1.8141,-1.0868,358.0458,354.482,4.0314,P02_V1,H2,157
8,0.2277,1.8142,-1.0875,357.931,354.4159,4.2337,P02_V1,H2,158
9,0.2273,1.8142,-1.0877,357.9345,354.4122,4.2578,P02_V1,H2,159
10,0.226,1.8141,-1.0884,357.8826,354.3949,4.3929,P02_V1,H2,160
1,0.1447,1.906,-0.2316,25.3223,339.015,4.3483,P03_V1,H2,1
2,0.1493,1.908,-0.239,25.5886,337.9114,2.9915,P03_V1,H2,2
3,0.1533,1.91,-0.2453,25.1834,337.3093,2.1246,P03_V1,H2,3
4,0.1566,1.9111,-0.2495,25.4493,337.434,1.7666,P03_V1,H2,4
5,0.1598,1.9124,-0.2533,25.3666,337.6831,1.2839,P03_V1,H2,5
6,0.1629,1.9132,-0.257,25.6438,338.0385,1.087,P03_V1,H2,6
7,0.1664,1.9148,-0.2609,25.2945,338.465,0.7748,P03_V1,H2,7
8,0.1689,1.9165,-0.264,24.8243,338.5546,0.563,P03_V1,H2,8
9,0.1694,1.9165,-0.2651,25.2207,338.4777,0.6544,P03_V1,H2,9
10,0.1705,1.9169,-0.2665,25.3112,338.3848,0.4173,P03_V1,H2,10
11,0.1714,1.9172,-0.2675,24.9609,338.2858,0.2771,P03_V1,H2,11
12,0.1728,1.9164,-0.2686,25.4483,338.0653,0.1804,P03_V1,H2,12
13,0.1732,1.9159,-0.2688,25.6314,338.0753,0.0616,P03_V1,H2,13
14,0.1739,1.9147,-0.2687,26.0336,338.0842,0.0015,P03_V1,H2,14
15,0.1744,1.9139,-0.2684,26.5853,338.1413,0.0217,P03_V1,H2,15
16,0.1746,1.9136,-0.268,26.7135,338.0914,359.9254,P03_V1,H2,16
17,0.1746,1.9134,-0.2676,26.8715,338.0954,359.8602,P03_V1,H2,17
18,0.1747,1.9123,-0.2661,27.5435,337.9436,359.6126,P03_V1,H2,18
19,0.1746,1.9118,-0.2656,27.6875,337.9561,359.5759,P03_V1,H2,19
20,0.1742,1.9103,-0.2639,28.4232,337.8713,359.3428,P03_V1,H2,20
21,0.1735,1.909,-0.2625,28.8281,337.7961,358.8725,P03_V1,H2,21
22,0.1733,1.9085,-0.2619,28.9864,337.6085,358.6435,P03_V1,H2,22
23,0.1726,1.9076,-0.2605,29.5168,337.3737,358.1299,P03_V1,H2,23
24,0.1725,1.9075,-0.2602,29.5384,337.3472,358.0632,P03_V1,H2,24
25,0.1722,1.9073,-0.2596,29.5144,337.3502,358.0234,P03_V1,H2,25
26,0.1719,1.9075,-0.2591,29.3666,337.324,357.9178,P03_V1,H2,26
27,0.1711,1.9083,-0.258,28.9073,337.2314,357.7616,P03_V1,H2,27
28,0.1701,1.9097,-0.2573,28.3506,337.0651,357.5394,P03_V1,H2,28
29,0.1694,1.9105,-0.2572,28.1293,336.8416,357.1737,P03_V1,H2,29
30,0.1684,1.9111,-0.2572,27.715,336.6254,356.9492,P03_V1,H2,30
31,0.167,1.9119,-0.2574,27.2298,336.2493,356.6071,P03_V1,H2,31
32,0.1664,1.9119,-0.2576,27.1457,336.2228,356.4897,P03_V1,H2,32
33,0.1654,1.9121,-0.2581,27.0614,336.0119,356.5118,P03_V1,H2,33
34,0.1647,1.9121,-0.2582,26.9559,335.9512,356.5132,P03_V1,H2,34
35,0.1626,1.9128,-0.2582,26.7107,335.9557,356.5823,P03_V1,H2,35
36,0.1606,1.9139,-0.2579,26.198,335.9215,356.5918,P03_V1,H2,36
37,0.1572,1.9155,-0.2576,25.756,335.9459,356.7948,P03_V1,H2,37
38,0.1555,1.916,-0.2573,25.4931,335.887,356.7824,P03_V1,H2,38
39,0.1513,1.9166,-0.2565,25.2461,336.0363,357.0578,P03_V1,H2,39
40,0.1479,1.9166,-0.2557,24.9953,336.0076,357.1814,P03_V1,H2,40
41,0.1424,1.9163,-0.2544,24.8851,335.7941,357.3539,P03_V1,H2,41
42,0.1354,1.9159,-0.2533,25.158,335.4279,357.4173,P03_V1,H2,42
43,0.1324,1.9159,-0.2529,25.2206,335.3029,357.4095,P03_V1,H2,43
44,0.1257,1.9158,-0.2522,25.2892,335.2626,357.4223,P03_V1,H2,44
45,0.1213,1.9157,-0.2518,25.5219,335.2683,357.4515,P03_V1,H2,45
46,0.1111,1.9155,-0.2508,25.8828,335.6026,357.3415,P03_V1,H2,46
47,0.1055,1.9152,-0.2502,26.1344,335.8802,357.3097,P03_V1,H2,47
48,0.0945,1.9137,-0.2492,27.5631,336.8539,357.576,P03_V1,H2,48
49,0.0897,1.9129,-0.2488,28.483,337.2427,357.675,P03_V1,H2,49
50,0.0791,1.9111,-0.2478,29.6187,338.3293,357.9071,P03_V1,H2,50
51,0.0736,1.9108,-0.2471,29.8987,338.9509,357.9162,P03_V1,H2,51
52,0.0621,1.9101,-0.2457,30.6217,340.1984,358.2894,P03_V1,H2,52
53,0.0561,1.91,-0.245,30.7767,340.6994,358.3722,P03_V1,H2,53
54,0.0444,1.9104,-0.2433,31.0363,341.5404,358.3509,P03_V1,H2,54
55,0.0385,1.9107,-0.2425,31.1653,342.0083,358.3721,P03_V1,H2,55
56,0.027,1.9116,-0.2412,31.6536,342.8867,358.2799,P03_V1,H2,56
57,0.0216,1.9121,-0.2407,31.8592,343.2632,358.1812,P03_V1,H2,57
58,0.0109,1.9135,-0.2392,32.2189,344.1979,358.3608,P03_V1,H2,58
59,0.0056,1.9146,-0.2382,32.1301,344.5655,358.3805,P03_V1,H2,59
60,-0.0044,1.9165,-0.2361,32.1321,345.0814,358.2043,P03_V1,H2,60
61,-0.0092,1.9172,-0.2348,32.0164,345.2494,357.8493,P03_V1,H2,61
62,-0.0191,1.9182,-0.2319,31.89,345.7894,357.1209,P03_V1,H2,62
63,-0.0237,1.9185,-0.2298,31.8132,345.8986,356.7985,P03_V1,H2,63
64,-0.0329,1.92,-0.225,31.7804,346.2874,356.1429,P03_V1,H2,64
65,-0.0415,1.9223,-0.2199,31.5335,347.213,355.6685,P03_V1,H2,65
66,-0.0452,1.9241,-0.2173,31.1735,347.8722,355.4616,P03_V1,H2,66
67,-0.049,1.9319,-0.2133,29.0374,352.4053,357.839,P03_V1,H2,67
68,-0.0505,1.9363,-0.2126,28.6338,354.6486,358.9352,P03_V1,H2,68
69,-0.0553,1.944,-0.2113,25.603,355.4849,357.9645,P03_V1,H2,69
70,-0.0583,1.9448,-0.2113,24.6843,354.6662,356.6528,P03_V1,H2,70
71,-0.0634,1.9439,-0.2112,25.2317,354.5602,355.7501,P03_V1,H2,71
72,-0.0654,1.9442,-0.2111,25.724,355.1401,356.1364,P03_V1,H2,72
73,-0.0698,1.9442,-0.2119,26.1768,356.218,356.8339,P03_V1,H2,73
74,-0.0723,1.944,-0.2122,26.0063,356.8316,356.8484,P03_V1,H2,74
75,-0.0778,1.9442,-0.2127,25.5517,357.8423,357.1786,P03_V1,H2,75
76,-0.0838,1.9448,-0.2133,25.876,358.3129,357.5418,P03_V1,H2,76
77,-0.086,1.9454,-0.2136,26.0947,358.4306,357.6985,P03_V1,H2,77
78,-0.0894,1.9458,-0.2138,25.8043,358.7239,357.8403,P03_V1,H2,78
79,-0.0964,1.9459,-0.2134,25.1152,359.2947,357.9977,P03_V1,H2,79
80,-0.0998,1.9453,-0.2136,25.1764,359.5157,358.0957,P03_V1,H2,80
81,-0.1069,1.9446,-0.2138,25.4544,0.3607,358.5732,P03_V1,H2,81
82,-0.1108,1.9443,-0.2142,25.5422,0.5554,358.51,P03_V1,H2,82
83,-0.1186,1.944,-0.2154,25.8307,1.1457,358.556,P03_V1,H2,83
84,-0.1273,1.9444,-0.217,25.8115,1.9089,358.7565,P03_V1,H2,84
85,-0.1319,1.9446,-0.2178,25.6524,2.0353,358.6391,P03_V1,H2,85
86,-0.1422,1.9449,-0.2193,25.1946,2.7144,358.4016,P03_V1,H2,86
87,-0.1474,1.9452,-0.2199,25.1432,3.2298,358.5261,P03_V1,H2,87
88,-0.1588,1.9459,-0.2211,25.1373,4.0421,358.4668,P03_V1,H2,88
89,-0.1645,1.9466,-0.2217,25.0652,4.7235,358.3089,P03_V1,H2,89
90,-0.1767,1.9466,-0.2233,24.7427,6.2513,358.3815,P03_V1,H2,90
91,-0.183,1.9463,-0.2241,24.8944,6.8254,358.4205,P03_V1,H2,91
92,-0.1958,1.9458,-0.2262,25.2188,8.2281,358.0628,P03_V1,H2,92
93,-0.209,1.9471,-0.2285,25.8759,9.4621,357.7914,P03_V1,H2,93
94,-0.2155,1.9481,-0.2297,26.0427,9.9668,357.7494,P03_V1,H2,94
95,-0.228,1.9508,-0.2317,25.5254,11.2705,357.2571,P03_V1,H2,95
96,-0.2342,1.952,-0.2327,25.4172,11.9328,357.2049,P03_V1,H2,96
97,-0.2402,1.9528,-0.2343,25.1729,12.3894,357.0656,P03_V1,H2,97
98,-0.2524,1.9531,-0.2369,24.8365,13.3088,356.7017,P03_V1,H2,98
99,-0.2587,1.9526,-0.2384,24.9909,13.709,356.6273,P03_V1,H2,99
100,-0.2708,1.9524,-0.2408,25.1517,14.2184,356.4069,P03_V1,H2,100
101,-0.2826,1.9522,-0.2437,25.0579,14.625,356.373,P03_V1,H2,101
102,-0.2882,1.9518,-0.2453,25.0525,14.8243,356.451,P03_V1,H2,102
103,-0.2985,1.9505,-0.249,25.099,15.2006,356.0622,P03_V1,H2,103
104,-0.3036,1.9501,-0.2507,25.1714,15.3774,355.6361,P03_V1,H2,104
105,-0.3131,1.949,-0.2544,25.5186,16.113,355.3567,P03_V1,H2,105
106,-0.318,1.9485,-0.2559,25.597,16.4024,355.1841,P03_V1,H2,106
107,-0.3274,1.9484,-0.2594,25.7015,17.0413,354.9718,P03_V1,H2,107
108,-0.3369,1.9483,-0.2627,26.0325,17.3344,354.8091,P03_V1,H2,108
109,-0.3417,1.9482,-0.264,26.083,17.5883,354.7303,P03_V1,H2,109
110,-0.3508,1.9479,-0.2666,26.2418,17.5597,354.55,P03_V1,H2,110
111,-0.3548,1.9472,-0.2677,26.3646,17.6244,354.5729,P03_V1,H2,111
112,-0.3636,1.9451,-0.2699,27.2036,17.9286,354.7358,P03_V1,H2,112
113,-0.3677,1.9439,-0.2708,27.5231,18.0081,354.7099,P03_V1,H2,113
114,-0.3714,1.9428,-0.2719,27.7415,18.065,354.8211,P03_V1,H2,114
115,-0.379,1.9409,-0.2737,28.3694,18.1921,354.9839,P03_V1,H2,115
116,-0.3825,1.94,-0.2751,28.7762,18.1452,355.0996,P03_V1,H2,116
117,-0.3893,1.9387,-0.2773,29.4395,18.0936,355.1601,P03_V1,H2,117
118,-0.3955,1.9376,-0.2796,30.2145,17.5912,354.9937,P03_V1,H2,118
119,-0.3987,1.9371,-0.2806,30.5525,17.2916,354.8647,P03_V1,H2,119
120,-0.4048,1.9367,-0.282,30.3408,15.4788,354.1018,P03_V1,H2,120
121,-0.408,1.9362,-0.2826,30.5213,14.2487,353.5074,P03_V1,H2,121
122,-0.4147,1.9352,-0.2843,31.1557,10.8178,352.5366,P03_V1,H2,122
123,-0.4179,1.9346,-0.2851,31.6143,9.559,352.2889,P03_V1,H2,123
124,-0.4218,1.9332,-0.2879,32.6111,9.5228,352.7804,P03_V1,H2,124
125,-0.4231,1.9325,-0.2893,32.9632,10.4895,353.5608,P03_V1,H2,125
126,-0.4239,1.9312,-0.2927,33.3787,13.0757,354.9918,P03_V1,H2,126
127,-0.4238,1.9306,-0.2943,33.5881,14.5735,355.6028,P03_V1,H2,127
128,-0.4217,1.93,-0.2983,33.6016,19.5455,357.9809,P03_V1,H2,128
129,-0.4211,1.9294,-0.302,34.0121,22.3325,359.3687,P03_V1,H2,129
130,-0.4212,1.9292,-0.3036,34.2858,23.1567,359.9322,P03_V1,H2,130
131,-0.422,1.9291,-0.3048,34.1182,22.5428,359.6708,P03_V1,H2,131
132,-0.4232,1.929,-0.3051,34.1602,20.9248,358.8294,P03_V1,H2,132
133,-0.4261,1.9283,-0.3075,34.7673,18.8408,358.3471,P03_V1,H2,133
134,-0.4297,1.9278,-0.3085,35.1788,14.7447,356.0673,P03_V1,H2,134
135,-0.4305,1.9276,-0.3091,35.0608,13.5621,355.208,P03_V1,H2,135
136,-0.4305,1.927,-0.3104,35.1064,13.146,355.2933,P03_V1,H2,136
137,-0.4282,1.9266,-0.3122,35.2662,15.5162,356.734,P03_V1,H2,137
138,-0.4264,1.9257,-0.3139,35.3733,17.117,357.6871,P03_V1,H2,138
139,-0.4238,1.9246,-0.3162,35.7634,19.5045,358.7966,P03_V1,H2,139
140,-0.4229,1.9242,-0.317,35.7922,20.2495,359.2116,P03_V1,H2,140
141,-0.4223,1.9236,-0.3181,35.9757,19.8951,358.963,P03_V1,H2,141
142,-0.4232,1.9241,-0.3179,35.8955,19.1355,358.574,P03_V1,H2,142
143,-0.4234,1.9231,-0.3191,36.0221,16.1595,356.7625,P03_V1,H2,143
144,-0.4234,1.9231,-0.3197,36.0392,15.7761,356.491,P03_V1,H2,144
145,-0.4226,1.9228,-0.3208,36.1426,16.3356,357.0679,P03_V1,H2,145
146,-0.4213,1.9226,-0.3221,36.2037,17.0671,357.5125,P03_V1,H2,146
147,-0.4201,1.9223,-0.3232,36.3236,17.6828,357.8565,P03_V1,H2,147
148,-0.4181,1.9217,-0.3247,36.4364,18.8663,358.4049,P03_V1,H2,148
149,-0.4158,1.9209,-0.3264,36.617,20.4829,359.2887,P03_V1,H2,149
0,-0.4148,1.9205,-0.3274,36.7364,20.81,359.4851,P03_V1,H2,150
1,-0.4145,1.9201,-0.3281,36.8161,20.437,359.3476,P03_V1,H2,151
2,-0.4146,1.92,-0.3285,36.805,19.8361,359.0523,P03_V1,H2,152
3,-0.4137,1.9185,-0.3304,37.2063,18.149,358.0482,P03_V1,H2,153
4,-0.413,1.9175,-0.3319,37.5352,17.3836,357.4855,P03_V1,H2,154
5,-0.4127,1.9175,-0.3322,37.4584,17.8017,357.7451,P03_V1,H2,155
6,-0.411,1.9169,-0.334,37.6713,18.6012,358.1047,P03_V1,H2,156
7,-0.4097,1.9164,-0.3353,37.7135,19.3082,358.4323,P03_V1,H2,157
8,-0.4074,1.9156,-0.3377,37.9059,20.5361,358.756,P03_V1,H2,158
9,-0.4071,1.9155,-0.3382,37.9228,20.637,358.8412,P03_V1,H2,159
10,-0.4068,1.915,-0.3389,37.9466,20.6178,358.7812,P03_V1,H2,160
11,-0.4062,1.9141,-0.3402,38.3636,20.5957,358.6372,P03_V1,H2,161
12,-0.406,1.9137,-0.3406,38.4309,20.5129,358.5603,P03_V1,H2,162
13,-0.4052,1.9125,-0.3421,38.8333,20.5432,358.3975,P03_V1,H2,163
14,-0.4049,1.9123,-0.3426,38.9704,20.6508,358.4465,P03_V1,H2,164
15,-0.4043,1.912,-0.3435,38.8836,20.8532,358.4849,P03_V1,H2,165
16,-0.4041,1.9119,-0.3439,38.9285,20.9312,358.5139,P03_V1,H2,166
17,-0.4038,1.9115,-0.3447,38.9317,21.0359,358.4887,P03_V1,H2,167
18,-0.4037,1.9114,-0.3449,38.9473,21.0354,358.4834,P03_V1,H2,168
19,-0.4037,1.9109,-0.3455,39.0666,21.0088,358.4763,P03_V1,H2,169
20,-0.4038,1.9108,-0.3457,39.1109,20.9234,358.4373,P03_V1,H2,170
21,-0.4039,1.9106,-0.3461,39.1744,20.777,358.3889,P03_V1,H2,171
22,-0.404,1.9106,-0.3462,39.1664,20.7138,358.3511,P03_V1,H2,172
23,-0.4042,1.9105,-0.3464,39.1478,20.5835,358.2568,P03_V1,H2,173
24,-0.4042,1.9104,-0.3465,39.138,20.5491,358.2187,P03_V1,H2,174
25,-0.4044,1.9105,-0.3466,39.1302,20.5007,358.1963,P03_V1,H2,175
26,-0.4046,1.9105,-0.3467,39.1355,20.4755,358.1781,P03_V1,H2,176
27,-0.4051,1.9106,-0.3467,39.081,20.4144,358.1784,P03_V1,H2,177
28,-0.4058,1.9106,-0.3468,39.0196,20.2058,358.0979,P03_V1,H2,178
29,-0.4061,1.9107,-0.3469,39.0417,20.0814,358.0308,P03_V1,H2,179
30,-0.4069,1.9106,-0.3469,39.0017,19.8605,358.0032,P03_V1,H2,180
31,-0.4072,1.9107,-0.3469,38.9897,19.7603,357.9693,P03_V1,H2,181
32,-0.408,1.9108,-0.3469,38.9664,19.5833,357.9455,P03_V1,H2,182
33,-0.4083,1.9108,-0.3469,38.9475,19.5296,357.9539,P03_V1,H2,183
34,-0.4089,1.9109,-0.3469,38.9242,19.4342,357.9488,P03_V1,H2,184
35,-0.4095,1.9111,-0.3468,38.8155,19.4019,357.9859,P03_V1,H2,185
36,-0.41,1.9113,-0.3467,38.7619,19.3714,358.0228,P03_V1,H2,186
37,-0.4107,1.9116,-0.3466,38.7246,19.3328,358.0529,P03_V1,H2,187
38,-0.4118,1.9119,-0.3464,38.5962,19.2256,358.0826,P03_V1,H2,188
39,-0.4123,1.912,-0.3462,38.5737,19.1599,358.1075,P03_V1,H2,189
40,-0.4133,1.9122,-0.3459,38.551,19.0415,358.1893,P03_V1,H2,190
41,-0.4138,1.9122,-0.3457,38.5363,18.9786,358.2131,P03_V1,H2,191
42,-0.4148,1.9121,-0.3453,38.5232,18.7406,358.1745,P03_V1,H2,192
43,-0.4152,1.9121,-0.3451,38.568,18.6898,358.1731,P03_V1,H2,193
44,-0.4163,1.912,-0.3445,38.6061,18.4451,358.1486,P03_V1,H2,194
45,-0.4173,1.9121,-0.3439,38.5847,18.1741,358.085,P03_V1,H2,195
46,-0.4178,1.9121,-0.3436,38.5413,18.0419,358.1054,P03_V1,H2,196
47,-0.4187,1.9121,-0.343,38.5324,17.8347,358.1215,P03_V1,H2,197
48,-0.4191,1.9121,-0.3427,38.5398,17.7181,358.1233,P03_V1,H2,198
49,-0.4197,1.912,-0.3423,38.5369,17.6314,358.1108,P03_V1,H2,199
50,-0.4199,1.912,-0.342,38.5078,17.6279,358.1,P03_V1,H2,200
51,-0.4208,1.9122,-0.3414,38.4382,17.5674,358.1335,P03_V1,H2,201
52,-0.4211,1.9123,-0.3411,38.4403,17.5815,358.1841,P03_V1,H2,202
53,-0.422,1.9124,-0.3402,38.4277,17.5579,358.2697,P03_V1,H2,203
54,-0.4224,1.9124,-0.3399,38.4072,17.4815,358.2765,P03_V1,H2,204
55,-0.4236,1.9122,-0.3389,38.4478,17.2824,358.3431,P03_V1,H2,205
56,-0.4241,1.9122,-0.3385,38.4935,17.2182,358.3421,P03_V1,H2,206
57,-0.425,1.912,-0.3377,38.5269,17.0773,358.3755,P03_V1,H2,207
58,-0.4254,1.912,-0.3374,38.55,17.042,358.4201,P03_V1,H2,208
59,-0.4262,1.9119,-0.3366,38.5748,17.0409,358.5103,P03_V1,H2,209
60,-0.4266,1.9118,-0.3363,38.5836,17.0405,358.5407,P03_V1,H2,210
61,-0.4275,1.9118,-0.3355,38.6227,17.0674,358.576,P03_V1,H2,211
62,-0.4279,1.9117,-0.3352,38.6469,17.0995,358.5976,P03_V1,H2,212
63,-0.4288,1.9118,-0.3343,38.6473,17.1918,358.7056,P03_V1,H2,213
64,-0.4299,1.9118,-0.3335,38.5878,17.3135,358.8804,P03_V1,H2,214
65,-0.4304,1.9119,-0.3331,38.5794,17.3384,358.9373,P03_V1,H2,215
66,-0.4315,1.912,-0.3322,38.5019,17.2846,359.0121,P03_V1,H2,216
67,-0.4321,1.912,-0.3318,38.4466,17.2448,359.0932,P03_V1,H2,217
68,-0.4331,1.9121,-0.3309,38.3961,17.1246,359.086,P03_V1,H2,218
69,-0.4334,1.9122,-0.3307,38.3914,17.1297,359.1135,P03_V1,H2,219
70,-0.4344,1.9126,-0.3298,38.302,17.003,359.1458,P03_V1,H2,220
71,-0.4348,1.9128,-0.3294,38.2976,16.9775,359.1742,P03_V1,H2,221
72,-0.4359,1.9133,-0.3285,38.1729,16.8107,359.1883,P03_V1,H2,222
73,-0.4363,1.9135,-0.3281,38.1172,16.6722,359.1388,P03_V1,H2,223
74,-0.437,1.9138,-0.3272,38.062,16.5286,359.121,P03_V1,H2,224
75,-0.4373,1.9139,-0.3269,38.0796,16.4249,359.0868,P03_V1,H2,225
76,-0.4379,1.9139,-0.3262,38.0424,16.2888,359.0916,P03_V1,H2,226
77,-0.438,1.9139,-0.3258,38.0612,16.2366,359.0882,P03_V1,H2,227
78,-0.4384,1.9139,-0.3252,38.059,16.1611,359.0878,P03_V1,H2,228
79,-0.4385,1.9139,-0.3249,38.086,16.1736,359.1039,P03_V1,H2,229
80,-0.4386,1.9138,-0.3243,38.1397,16.2389,359.1328,P03_V1,H2,230
81,-0.4386,1.9139,-0.3238,38.1517,16.2894,359.117,P03_V1,H2,231
82,-0.4387,1.914,-0.3236,38.1222,16.3299,359.139,P03_V1,H2,232
83,-0.4388,1.9144,-0.3231,38.021,16.3679,359.177,P03_V1,H2,233
84,-0.4389,1.9145,-0.323,37.9736,16.3758,359.2176,P03_V1,H2,234
85,-0.4392,1.9148,-0.3227,37.8732,16.2805,359.2078,P03_V1,H2,235
86,-0.4392,1.9149,-0.3225,37.8307,16.2396,359.2092,P03_V1,H2,236
87,-0.4393,1.9151,-0.3222,37.7509,16.1853,359.219,P03_V1,H2,237
88,-0.4394,1.9152,-0.3221,37.7206,16.1691,359.2094,P03_V1,H2,238
89,-0.4394,1.9152,-0.3219,37.7185,16.1511,359.2263,P03_V1,H2,239
90,-0.4393,1.9152,-0.3219,37.6943,16.143,359.2072,P03_V1,H2,240
91,-0.4393,1.9153,-0.3217,37.6548,16.1093,359.1632,P03_V1,H2,241
92,-0.4393,1.9153,-0.3218,37.5967,16.0521,359.1078,P03_V1,H2,242
93,-0.4393,1.9154,-0.3218,37.5855,15.8376,358.9052,P03_V1,H2,243
94,-0.4394,1.9155,-0.3217,37.5746,15.8042,358.8863,P03_V1,H2,244
95,-0.4394,1.9156,-0.3218,37.5584,15.7269,358.7986,P03_V1,H2,245
96,-0.4394,1.9157,-0.3218,37.5462,15.7424,358.8099,P03_V1,H2,246
97,-0.4394,1.9159,-0.3221,37.5125,15.7761,358.8671,P03_V1,H2,247
98,-0.4395,1.9162,-0.323,37.5078,15.7501,358.8424,P03_V1,H2,248
99,-0.4396,1.9166,-0.3239,37.4175,15.7168,358.7478,P03_V1,H2,249
100,-0.4397,1.9184,-0.3261,36.6666,15.6529,358.537,P03_V1,H2,250
101,-0.4397,1.9187,-0.3265,36.5385,15.7336,358.608,P03_V1,H2,251
102,-0.4397,1.9188,-0.3271,36.4854,15.7696,358.6295,P03_V1,H2,252
103,-0.4396,1.9189,-0.3276,36.3872,15.7715,358.6536,P03_V1,H2,253
104,-0.4395,1.9189,-0.3282,36.4294,15.8079,358.655,P03_V1,H2,254
105,-0.4394,1.919,-0.3288,36.4252,15.8207,358.6212,P03_V1,H2,255
106,-0.4388,1.9191,-0.3305,36.243,15.9704,358.6455,P03_V1,H2,256
107,-0.4386,1.9192,-0.3312,36.1333,16.0522,358.6638,P03_V1,H2,257
108,-0.4384,1.9193,-0.3321,36.1104,16.072,358.615,P03_V1,H2,258
109,-0.4382,1.9195,-0.3328,36.065,16.0971,358.6507,P03_V1,H2,259
110,-0.4378,1.9201,-0.335,35.8021,15.8908,358.5583,P03_V1,H2,260
111,-0.4376,1.9205,-0.3359,35.6654,15.742,358.5073,P03_V1,H2,261
112,-0.437,1.9217,-0.3382,34.9921,15.4462,358.2772,P03_V1,H2,262
113,-0.4363,1.9229,-0.3398,34.2051,15.3785,358.1689,P03_V1,H2,263
114,-0.4345,1.9259,-0.3414,32.0354,15.6242,358.1831,P03_V1,H2,264
115,-0.4327,1.9289,-0.3438,30.3975,16.3368,358.3014,P03_V1,H2,265
116,-0.4318,1.93,-0.3453,29.7049,16.55,358.2672,P03_V1,H2,266
117,-0.4303,1.9323,-0.3476,28.0682,16.5533,358.1814,P03_V1,H2,267
118,-0.4299,1.9337,-0.3486,27.2768,16.1969,357.6932,P03_V1,H2,268
119,-0.4294,1.9353,-0.3514,26.4822,15.2858,356.7247,P03_V1,H2,269
120,-0.4291,1.9363,-0.3528,26.1913,14.9862,356.4669,P03_V1,H2,270
121,-0.4282,1.9375,-0.3557,26.0443,14.9086,356.4474,P03_V1,H2,271
122,-0.4282,1.937,-0.3555,26.3851,15.2156,356.7375,P03_V1,H2,272
123,-0.4267,1.938,-0.3586,26.0263,15.8654,357.1922,P03_V1,H2,273
124,-0.4261,1.9382,-0.3596,25.8362,16.0274,357.2777,P03_V1,H2,274
125,-0.4255,1.9381,-0.3605,25.9783,16.0892,357.2227,P03_V1,H2,275
