FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
83,0.2331,1.7465,-1.0539,18.8214,353.3908,3.0853,P02_V1,H3,83
84,0.2332,1.7468,-1.0538,18.5678,353.3809,3.0787,P02_V1,H3,84
85,0.2335,1.7471,-1.0537,18.4014,353.4063,3.0566,P02_V1,H3,85
86,0.2338,1.7473,-1.0535,18.1426,353.4641,3.0129,P02_V1,H3,86
87,0.2338,1.7475,-1.0534,18.1286,353.4966,3.003,P02_V1,H3,87
88,0.2342,1.7478,-1.0531,17.8509,353.554,3.0453,P02_V1,H3,88
89,0.2343,1.748,-1.053,17.7385,353.5798,3.0527,P02_V1,H3,89
90,0.2345,1.7486,-1.0528,17.4449,353.6237,3.0335,P02_V1,H3,90
91,0.2347,1.7488,-1.0527,17.3881,353.6197,3.0264,P02_V1,H3,91
92,0.2349,1.7492,-1.0525,17.0986,353.6954,3.0259,P02_V1,H3,92
93,0.2351,1.7494,-1.0523,16.949,353.7354,3.0129,P02_V1,H3,93
94,0.2352,1.7497,-1.052,16.7475,353.8083,2.9928,P02_V1,H3,94
95,0.2353,1.7498,-1.0519,16.6696,353.8571,3.0281,P02_V1,H3,95
96,0.2354,1.75,-1.0515,16.5718,353.8907,2.9939,P02_V1,H3,96
97,0.2355,1.7504,-1.0511,16.4007,353.9094,2.964,P02_V1,H3,97
98,0.2356,1.7505,-1.0509,16.328,353.9252,2.9935,P02_V1,H3,98
99,0.2358,1.751,-1.0505,16.0963,353.9501,2.968,P02_V1,H3,99
100,0.2359,1.7512,-1.0503,16.0117,353.9584,2.9356,P02_V1,H3,100
101,0.2361,1.7515,-1.0502,15.8755,353.9658,2.9519,P02_V1,H3,101
102,0.2364,1.752,-1.0499,15.5137,353.9766,2.948,P02_V1,H3,102
103,0.2367,1.7524,-1.0498,15.3174,353.9671,2.9417,P02_V1,H3,103
104,0.2369,1.7531,-1.0499,14.9813,354.0344,2.9116,P02_V1,H3,104
105,0.2373,1.7539,-1.0502,14.4963,354.0983,2.9231,P02_V1,H3,105
106,0.2375,1.7543,-1.0504,14.3616,354.1059,2.8785,P02_V1,H3,106
107,0.2379,1.7552,-1.051,13.829,354.1276,2.8352,P02_V1,H3,107
108,0.2382,1.7558,-1.0513,13.5121,354.0769,2.7864,P02_V1,H3,108
109,0.2385,1.757,-1.0521,12.9156,354.0686,2.7632,P02_V1,H3,109
110,0.2387,1.7575,-1.0525,12.6279,354.0628,2.7785,P02_V1,H3,110
111,0.2392,1.759,-1.0535,11.9448,354.025,2.6881,P02_V1,H3,111
112,0.2397,1.7599,-1.0543,11.3563,354.0114,2.6135,P02_V1,H3,112
113,0.2398,1.7602,-1.0546,11.1907,354.0563,2.5946,P02_V1,H3,113
114,0.2401,1.7611,-1.0553,10.7288,354.0527,2.4748,P02_V1,H3,114
115,0.2402,1.7613,-1.0557,10.5507,354.0802,2.4487,P02_V1,H3,115
116,0.2405,1.7619,-1.0564,10.1776,354.0406,2.3632,P02_V1,H3,116
117,0.2405,1.7622,-1.0567,10.0748,354.0853,2.3518,P02_V1,H3,117
118,0.2406,1.7626,-1.0574,9.7817,354.0575,2.3745,P02_V1,H3,118
119,0.2407,1.7627,-1.0576,9.6967,354.0247,2.3999,P02_V1,H3,119
120,0.2407,1.763,-1.0579,9.5706,353.977,2.3803,P02_V1,H3,120
121,0.2407,1.7634,-1.0584,9.3255,353.8,2.335,P02_V1,H3,121
122,0.2406,1.7637,-1.0587,9.1849,353.7393,2.2615,P02_V1,H3,122
123,0.2406,1.7642,-1.0592,8.8865,353.6453,2.2098,P02_V1,H3,123
124,0.2405,1.7647,-1.0601,8.4604,353.528,2.2337,P02_V1,H3,124
125,0.2404,1.765,-1.0604,8.3686,353.4957,2.1762,P02_V1,H3,125
126,0.2405,1.7658,-1.0613,7.8296,353.4289,2.158,P02_V1,H3,126
127,0.2406,1.7661,-1.0617,7.5752,353.4087,2.15,P02_V1,H3,127
128,0.2407,1.7667,-1.0627,7.1815,353.4469,2.0946,P02_V1,H3,128
129,0.2408,1.767,-1.063,7.1097,353.4681,2.1111,P02_V1,H3,129
130,0.241,1.7676,-1.0639,6.7322,353.6312,2.1581,P02_V1,H3,130
131,0.241,1.7682,-1.0649,6.3179,353.6681,2.1489,P02_V1,H3,131
132,0.2411,1.7685,-1.0653,6.1841,353.6377,2.1386,P02_V1,H3,132
133,0.2412,1.769,-1.0661,5.7895,353.6262,2.1698,P02_V1,H3,133
134,0.2413,1.7692,-1.0664,5.7412,353.6055,2.1055,P02_V1,H3,134
135,0.2413,1.7695,-1.0669,5.5202,353.5819,2.1091,P02_V1,H3,135
136,0.2413,1.7701,-1.0677,5.144,353.4991,2.0404,P02_V1,H3,136
137,0.2414,1.7704,-1.068,4.9768,353.481,2.041,P02_V1,H3,137
138,0.2415,1.7706,-1.0684,4.8541,353.4337,2.0493,P02_V1,H3,138
139,0.2415,1.7708,-1.0687,4.7231,353.4381,2.0434,P02_V1,H3,139
140,0.2417,1.771,-1.0691,4.5981,353.4317,2.0629,P02_V1,H3,140
141,0.2418,1.7712,-1.0696,4.5028,353.41,2.0762,P02_V1,H3,141
142,0.2418,1.7713,-1.0698,4.4708,353.4078,2.0543,P02_V1,H3,142
143,0.2419,1.7715,-1.0703,4.3793,353.3709,2.0191,P02_V1,H3,143
144,0.2419,1.7715,-1.0705,4.3551,353.3441,2.0162,P02_V1,H3,144
145,0.242,1.7717,-1.071,4.2768,353.3463,2.0074,P02_V1,H3,145
146,0.2421,1.7718,-1.0712,4.2492,353.3596,2.0102,P02_V1,H3,146
147,0.2422,1.7719,-1.0718,4.1479,353.3755,2.0082,P02_V1,H3,147
148,0.2423,1.772,-1.072,4.1136,353.3636,1.995,P02_V1,H3,148
149,0.2424,1.7722,-1.0725,4.0111,353.3834,1.9751,P02_V1,H3,149
0,0.2425,1.7724,-1.073,3.92,353.4044,1.9685,P02_V1,H3,150
1,0.2425,1.7724,-1.0732,3.9054,353.4337,1.9874,P02_V1,H3,151
2,0.2426,1.7724,-1.0736,3.929,353.4488,1.987,P02_V1,H3,152
3,0.2426,1.7724,-1.0737,3.9612,353.4524,1.99,P02_V1,H3,153
4,0.2426,1.7724,-1.0741,4.0146,353.4868,1.9935,P02_V1,H3,154
5,0.2426,1.7724,-1.0742,4.0311,353.5055,2.0148,P02_V1,H3,155
6,0.2426,1.7725,-1.0747,3.9635,353.5295,2.0723,P02_V1,H3,156
7,0.2425,1.7726,-1.0748,3.9385,353.5359,2.0982,P02_V1,H3,157
8,0.2425,1.7727,-1.0752,3.8813,353.5354,2.1058,P02_V1,H3,158
9,0.2425,1.7727,-1.0753,3.876,353.5463,2.1105,P02_V1,H3,159
10,0.2424,1.7727,-1.0757,3.8742,353.5429,2.1281,P02_V1,H3,160
11,0.2424,1.7726,-1.0759,3.8738,353.5261,2.1523,P02_V1,H3,161
12,0.2423,1.7726,-1.0763,3.857,353.4935,2.1686,P02_V1,H3,162
13,0.2422,1.7726,-1.0765,3.8523,353.4787,2.1814,P02_V1,H3,163
14,0.2421,1.7728,-1.0772,3.7602,353.4131,2.1781,P02_V1,H3,164
15,0.2421,1.7728,-1.0774,3.7422,353.4066,2.1916,P02_V1,H3,165
16,0.2421,1.773,-1.078,3.6333,353.3804,2.2272,P02_V1,H3,166
17,0.2422,1.7731,-1.0785,3.5517,353.3509,2.2164,P02_V1,H3,167
18,0.2422,1.7732,-1.0787,3.5502,353.3427,2.2207,P02_V1,H3,168
19,0.2422,1.7732,-1.0791,3.5527,353.3415,2.2253,P02_V1,H3,169
20,0.2422,1.7732,-1.0792,3.5603,353.3536,2.2309,P02_V1,H3,170
21,0.2422,1.7731,-1.0797,3.5936,353.4134,2.2094,P02_V1,H3,171
22,0.2423,1.7731,-1.0798,3.6313,353.4476,2.2111,P02_V1,H3,172
23,0.2424,1.773,-1.0802,3.6587,353.5724,2.1813,P02_V1,H3,173
24,0.2425,1.773,-1.0804,3.6711,353.6409,2.1907,P02_V1,H3,174
25,0.2425,1.7732,-1.0808,3.6061,353.689,2.2076,P02_V1,H3,175
26,0.2425,1.7732,-1.0809,3.5926,353.6934,2.2243,P02_V1,H3,176
27,0.2424,1.7735,-1.0815,3.5042,353.6858,2.2639,P02_V1,H3,177
28,0.2424,1.7735,-1.0817,3.4967,353.6816,2.2707,P02_V1,H3,178
29,0.2423,1.7736,-1.0822,3.4626,353.7021,2.2894,P02_V1,H3,179
30,0.2422,1.7736,-1.0825,3.4647,353.7139,2.3115,P02_V1,H3,180
31,0.242,1.7735,-1.0832,3.4768,353.7458,2.3388,P02_V1,H3,181
32,0.242,1.7735,-1.0834,3.4857,353.747,2.3558,P02_V1,H3,182
33,0.2419,1.7736,-1.0841,3.4357,353.7919,2.3917,P02_V1,H3,183
34,0.2418,1.7737,-1.0847,3.3621,353.8185,2.4457,P02_V1,H3,184
35,0.2417,1.7737,-1.0849,3.3126,353.8193,2.4663,P02_V1,H3,185
36,0.2416,1.7737,-1.0854,3.2862,353.8072,2.5364,P02_V1,H3,186
37,0.2415,1.7737,-1.0856,3.2782,353.8026,2.5485,P02_V1,H3,187
38,0.2414,1.7737,-1.086,3.2944,353.7683,2.5587,P02_V1,H3,188
39,0.2414,1.7737,-1.0862,3.3065,353.7569,2.5624,P02_V1,H3,189
40,0.2413,1.7736,-1.0867,3.3543,353.7229,2.6035,P02_V1,H3,190
41,0.2412,1.7736,-1.0869,3.3704,353.7176,2.6137,P02_V1,H3,191
42,0.2411,1.7735,-1.0874,3.4667,353.6803,2.6377,P02_V1,H3,192
43,0.241,1.7735,-1.0876,3.4887,353.6767,2.6283,P02_V1,H3,193
44,0.2411,1.7735,-1.0881,3.571,353.7436,2.605,P02_V1,H3,194
45,0.2411,1.7734,-1.0884,3.6401,353.8059,2.6084,P02_V1,H3,195
46,0.2412,1.7732,-1.0892,3.9611,353.9331,2.7287,P02_V1,H3,196
47,0.2412,1.7732,-1.0895,4.1097,353.9771,2.7442,P02_V1,H3,197
48,0.2412,1.7729,-1.09,4.3377,354.0013,2.9309,P02_V1,H3,198
49,0.2411,1.7726,-1.0905,4.6214,354.0415,3.0135,P02_V1,H3,199
50,0.241,1.7724,-1.0907,4.7323,353.9641,3.0771,P02_V1,H3,200
51,0.2409,1.7721,-1.0913,5.137,353.7487,3.1573,P02_V1,H3,201
52,0.2409,1.772,-1.0913,5.0802,353.7127,3.1332,P02_V1,H3,202
53,0.2408,1.772,-1.0917,5.0475,353.6021,3.1346,P02_V1,H3,203
54,0.2408,1.7721,-1.0919,4.9975,353.5504,3.1372,P02_V1,H3,204
55,0.2407,1.7721,-1.0923,4.9551,353.5201,3.1828,P02_V1,H3,205
56,0.2407,1.7721,-1.0925,4.9659,353.5069,3.1965,P02_V1,H3,206
57,0.2407,1.7719,-1.0931,5.0898,353.4806,3.2198,P02_V1,H3,207
58,0.2407,1.7718,-1.0933,5.0925,353.4442,3.1958,P02_V1,H3,208
59,0.2407,1.7716,-1.0939,5.1758,353.3945,3.1891,P02_V1,H3,209
60,0.2407,1.7716,-1.0941,5.2006,353.3838,3.1872,P02_V1,H3,210
61,0.2408,1.7715,-1.0947,5.2313,353.3728,3.1876,P02_V1,H3,211
62,0.2408,1.7716,-1.0951,5.2158,353.3638,3.2062,P02_V1,H3,212
63,0.2407,1.7716,-1.096,5.1317,353.3463,3.2341,P02_V1,H3,213
64,0.2406,1.7717,-1.0964,5.1546,353.3211,3.2329,P02_V1,H3,214
65,0.2405,1.7719,-1.0976,4.9281,353.2615,3.2122,P02_V1,H3,215
66,0.2405,1.772,-1.098,4.8771,353.2723,3.201,P02_V1,H3,216
67,0.2405,1.7724,-1.0993,4.631,353.3773,3.2222,P02_V1,H3,217
68,0.2405,1.7728,-1.1004,4.4522,353.4659,3.2451,P02_V1,H3,218
69,0.2405,1.7728,-1.1009,4.4158,353.5117,3.2679,P02_V1,H3,219
70,0.2405,1.773,-1.1019,4.4276,353.6098,3.3239,P02_V1,H3,220
71,0.2405,1.773,-1.1022,4.4357,353.6418,3.3331,P02_V1,H3,221
72,0.2405,1.773,-1.103,4.3389,353.8416,3.3986,P02_V1,H3,222
73,0.2406,1.773,-1.1033,4.3301,353.9222,3.4334,P02_V1,H3,223
74,0.2406,1.7731,-1.1039,4.2893,354.0287,3.4403,P02_V1,H3,224
75,0.2407,1.7731,-1.1041,4.2793,354.0522,3.4397,P02_V1,H3,225
76,0.2407,1.7733,-1.1047,4.181,354.0525,3.4043,P02_V1,H3,226
77,0.2407,1.7733,-1.1049,4.1342,354.0651,3.414,P02_V1,H3,227
78,0.2408,1.7734,-1.1052,4.0889,354.0927,3.4059,P02_V1,H3,228
79,0.2408,1.7733,-1.1054,4.085,354.1096,3.4099,P02_V1,H3,229
80,0.2409,1.7732,-1.1055,4.0869,354.1412,3.3805,P02_V1,H3,230
81,0.241,1.7732,-1.1055,4.0967,354.1578,3.3334,P02_V1,H3,231
82,0.241,1.7731,-1.1055,4.136,354.1924,3.2896,P02_V1,H3,232
83,0.241,1.773,-1.1054,4.1569,354.2484,3.2913,P02_V1,H3,233
84,0.241,1.773,-1.1054,4.1606,354.2473,3.2862,P02_V1,H3,234
85,0.2408,1.7731,-1.1053,4.1379,354.247,3.285,P02_V1,H3,235
86,0.2408,1.7731,-1.1053,4.1115,354.2431,3.2788,P02_V1,H3,236
87,0.2407,1.7733,-1.1052,4.0544,354.2568,3.2675,P02_V1,H3,237
88,0.2407,1.7733,-1.1052,4.0161,354.2587,3.2746,P02_V1,H3,238
89,0.2406,1.7733,-1.1051,3.9623,354.2924,3.2796,P02_V1,H3,239
90,0.2406,1.7733,-1.105,3.9428,354.3131,3.2701,P02_V1,H3,240
91,0.2404,1.7732,-1.1047,3.9539,354.3217,3.298,P02_V1,H3,241
92,0.2404,1.7731,-1.1046,3.9694,354.3099,3.3176,P02_V1,H3,242
93,0.2402,1.7728,-1.1041,4.0868,354.2499,3.3562,P02_V1,H3,243
94,0.2401,1.7727,-1.1039,4.1712,354.2743,3.3553,P02_V1,H3,244
95,0.2402,1.7724,-1.1034,4.3689,354.2654,3.3525,P02_V1,H3,245
96,0.2403,1.7723,-1.1032,4.4081,354.2654,3.3355,P02_V1,H3,246
97,0.2406,1.7722,-1.1026,4.515,354.3279,3.3287,P02_V1,H3,247
98,0.2407,1.7722,-1.1024,4.5192,354.3317,3.3083,P02_V1,H3,248
99,0.2412,1.772,-1.1017,4.5908,354.3822,3.2657,P02_V1,H3,249
100,0.2417,1.7718,-1.1009,4.6778,354.4308,3.2109,P02_V1,H3,250
101,0.242,1.7717,-1.1006,4.7216,354.4484,3.1877,P02_V1,H3,251
102,0.2426,1.7715,-1.0998,4.8054,354.4812,3.1054,P02_V1,H3,252
103,0.2429,1.7714,-1.0994,4.8639,354.4815,3.0584,P02_V1,H3,253
104,0.2433,1.7713,-1.0989,4.9107,354.5375,2.9952,P02_V1,H3,254
105,0.2435,1.7713,-1.0987,4.9046,354.5396,2.9867,P02_V1,H3,255
106,0.244,1.7713,-1.0983,4.8985,354.5536,2.9535,P02_V1,H3,256
107,0.2441,1.7713,-1.0981,4.8829,354.5501,2.9293,P02_V1,H3,257
108,0.2444,1.7714,-1.0979,4.8376,354.5266,2.9201,P02_V1,H3,258
109,0.2446,1.7714,-1.0978,4.8006,354.5107,2.9018,P02_V1,H3,259
110,0.2448,1.7716,-1.0977,4.7132,354.4884,2.9026,P02_V1,H3,260
111,0.2448,1.7717,-1.0977,4.6595,354.4835,2.9009,P02_V1,H3,261
112,0.2449,1.7719,-1.0976,4.5421,354.4625,2.9141,P02_V1,H3,262
113,0.2449,1.772,-1.0976,4.5021,354.4617,2.9178,P02_V1,H3,263
114,0.2448,1.7721,-1.0975,4.4149,354.4144,2.927,P02_V1,H3,264
115,0.2448,1.7722,-1.0974,4.3827,354.392,2.9227,P02_V1,H3,265
116,0.2447,1.7722,-1.0973,4.312,354.369,2.9494,P02_V1,H3,266
117,0.2446,1.7723,-1.0972,4.2382,354.3449,2.9552,P02_V1,H3,267
118,0.2446,1.7724,-1.0971,4.2066,354.3326,2.9652,P02_V1,H3,268
119,0.2444,1.7723,-1.0971,4.2019,354.3372,2.9846,P02_V1,H3,269
120,0.2444,1.7723,-1.0971,4.1969,354.3347,2.9952,P02_V1,H3,270
121,0.2442,1.7724,-1.0972,4.1835,354.337,3.0182,P02_V1,H3,271
122,0.244,1.7725,-1.0974,4.1162,354.3565,3.0484,P02_V1,H3,272
123,0.2438,1.7728,-1.0978,3.9858,354.4262,3.1313,P02_V1,H3,273
124,0.2437,1.7729,-1.0979,3.9446,354.4213,3.1228,P02_V1,H3,274
125,0.2434,1.7731,-1.0983,3.8317,354.4328,3.1309,P02_V1,H3,275
126,0.2432,1.7732,-1.0984,3.8126,354.4391,3.1652,P02_V1,H3,276
127,0.2428,1.7734,-1.0987,3.7743,354.4259,3.2006,P02_V1,H3,277
128,0.2426,1.7734,-1.0988,3.7664,354.4214,3.2252,P02_V1,H3,278
129,0.2421,1.7735,-1.0992,3.8218,354.3501,3.3078,P02_V1,H3,279
130,0.2419,1.7736,-1.0997,3.8916,354.3243,3.3446,P02_V1,H3,280
131,0.2418,1.7744,-1.1018,3.7997,354.1699,3.4616,P02_V1,H3,281
132,0.242,1.7752,-1.1038,3.4536,354.1189,3.5936,P02_V1,H3,282
133,0.2428,1.7761,-1.1074,2.8972,353.8792,3.7532,P02_V1,H3,283
134,0.2441,1.7765,-1.1108,2.4499,353.7133,3.8273,P02_V1,H3,284
135,0.2447,1.7767,-1.1121,2.2906,353.6947,3.6949,P02_V1,H3,285
136,0.2456,1.7771,-1.1138,2.0059,353.7333,3.6578,P02_V1,H3,286
1,-0.2062,1.9516,-0.2399,12.57,11.691,357.4925,P03_V1,H3,1
2,-0.2075,1.9516,-0.2482,12.8569,11.5458,357.2944,P03_V1,H3,2
3,-0.2097,1.9517,-0.2574,12.8998,11.0341,356.8799,P03_V1,H3,3
4,-0.2119,1.9523,-0.2646,12.5332,10.7096,356.6631,P03_V1,H3,4
5,-0.2141,1.9528,-0.2719,12.6209,10.5204,356.5173,P03_V1,H3,5
6,-0.2164,1.9535,-0.2795,12.9025,10.6738,356.5802,P03_V1,H3,6
7,-0.2196,1.9549,-0.2897,12.4128,10.7537,356.5083,P03_V1,H3,7
8,-0.2226,1.9554,-0.2975,12.6327,10.883,356.4048,P03_V1,H3,8
9,-0.2248,1.9554,-0.3028,13.0416,11.0339,356.6909,P03_V1,H3,9
10,-0.2278,1.9557,-0.311,13.0246,11.1183,357.001,P03_V1,H3,10
11,-0.2307,1.9555,-0.3193,13.1109,11.2981,357.2375,P03_V1,H3,11
12,-0.2337,1.9556,-0.3278,13.3277,11.4937,357.3622,P03_V1,H3,12
13,-0.2363,1.9564,-0.3357,13.1592,11.4419,357.3523,P03_V1,H3,13
14,-0.2389,1.957,-0.3439,13.7139,11.4,357.2502,P03_V1,H3,14
15,-0.2418,1.9572,-0.3525,14.024,11.2255,357.2132,P03_V1,H3,15
16,-0.2447,1.9571,-0.3609,13.8459,11.0527,357.36,P03_V1,H3,16
17,-0.2473,1.9566,-0.369,13.9044,10.9214,357.3881,P03_V1,H3,17
18,-0.25,1.9556,-0.3771,14.4686,10.9077,357.5336,P03_V1,H3,18
19,-0.2522,1.9546,-0.3851,14.9066,10.9576,357.8048,P03_V1,H3,19
20,-0.2543,1.9529,-0.393,15.6695,11.198,357.9369,P03_V1,H3,20
21,-0.2566,1.9511,-0.4033,16.5262,11.6741,358.1381,P03_V1,H3,21
22,-0.2581,1.9505,-0.4112,16.827,12.0748,358.1733,P03_V1,H3,22
23,-0.2595,1.9498,-0.4188,17.2873,12.5686,358.2885,P03_V1,H3,23
24,-0.2609,1.9494,-0.4262,17.5088,13.0829,358.3755,P03_V1,H3,24
25,-0.2621,1.9489,-0.4332,17.7543,13.5619,358.5335,P03_V1,H3,25
26,-0.2634,1.948,-0.4401,18.535,13.9989,358.7027,P03_V1,H3,26
27,-0.2645,1.9474,-0.4467,18.6159,14.3422,358.8584,P03_V1,H3,27
28,-0.2662,1.9461,-0.4555,19.6565,14.8333,359.0356,P03_V1,H3,28
29,-0.2669,1.9452,-0.4598,20.0857,14.9348,359.0342,P03_V1,H3,29
30,-0.2683,1.9443,-0.4679,20.5246,15.1247,359.0982,P03_V1,H3,30
31,-0.2697,1.9424,-0.4762,21.9718,15.2768,359.0336,P03_V1,H3,31
32,-0.2714,1.9381,-0.4859,25.5984,15.1458,358.8411,P03_V1,H3,32
33,-0.2717,1.9371,-0.4856,26.166,15.2237,358.7975,P03_V1,H3,33
34,-0.2732,1.9334,-0.4924,28.934,14.9913,358.7873,P03_V1,H3,34
35,-0.2749,1.9327,-0.4984,29.9589,14.4663,358.2946,P03_V1,H3,35
36,-0.2758,1.9317,-0.5017,30.9696,14.253,358.1986,P03_V1,H3,36
37,-0.2769,1.9308,-0.5046,31.4666,14.0437,358.2007,P03_V1,H3,37
38,-0.2787,1.9303,-0.5098,31.9229,13.474,358.0074,P03_V1,H3,38
39,-0.2806,1.9285,-0.5154,33.5793,13.0557,357.4815,P03_V1,H3,39
40,-0.2812,1.9276,-0.5177,34.0982,13.119,357.5814,P03_V1,H3,40
41,-0.2823,1.9269,-0.5216,34.3063,13.3297,357.5224,P03_V1,H3,41
42,-0.2829,1.9262,-0.5237,34.7556,13.6267,357.5918,P03_V1,H3,42
43,-0.2839,1.9248,-0.5275,35.4334,13.9986,357.7826,P03_V1,H3,43
44,-0.2849,1.9244,-0.5295,35.3953,14.26,357.958,P03_V1,H3,44
45,-0.2859,1.9236,-0.5314,35.4692,14.407,358.0941,P03_V1,H3,45
46,-0.2861,1.9237,-0.5316,35.3373,14.3535,358.074,P03_V1,H3,46
47,-0.2876,1.9232,-0.5344,35.4779,14.4357,358.1706,P03_V1,H3,47
48,-0.2881,1.9231,-0.5354,35.4842,14.4042,358.1645,P03_V1,H3,48
49,-0.2894,1.9227,-0.5376,35.4338,14.2451,358.1676,P03_V1,H3,49
50,-0.2904,1.9223,-0.5394,35.5598,14.0684,358.0985,P03_V1,H3,50
51,-0.2908,1.9219,-0.54,35.5963,14.0523,358.0935,P03_V1,H3,51
52,-0.2917,1.9208,-0.5415,35.829,13.9273,358.1002,P03_V1,H3,52
53,-0.2928,1.9176,-0.5432,36.83,13.9289,358.0331,P03_V1,H3,53
54,-0.2933,1.9155,-0.5439,37.5222,14.1557,358.2276,P03_V1,H3,54
55,-0.2935,1.9142,-0.5444,38.1507,14.5302,358.5023,P03_V1,H3,55
56,-0.2936,1.9147,-0.5444,37.8649,14.591,358.4971,P03_V1,H3,56
57,-0.2939,1.9145,-0.5448,37.8564,14.8307,358.5865,P03_V1,H3,57
58,-0.2945,1.9143,-0.5453,37.8645,15.0735,358.6474,P03_V1,H3,58
59,-0.2948,1.9144,-0.5455,37.926,15.2161,358.7008,P03_V1,H3,59
60,-0.2958,1.9147,-0.5458,37.8161,15.5517,358.8545,P03_V1,H3,60
61,-0.2962,1.9149,-0.5459,37.7863,15.6043,358.8562,P03_V1,H3,61
62,-0.2971,1.9153,-0.5458,37.6183,15.7843,358.9408,P03_V1,H3,62
63,-0.2986,1.9163,-0.5455,37.2163,15.813,358.9432,P03_V1,H3,63
64,-0.3,1.9172,-0.5451,36.9306,15.8098,358.9147,P03_V1,H3,64
65,-0.3013,1.9178,-0.5447,36.7359,15.7549,358.8693,P03_V1,H3,65
66,-0.3026,1.9182,-0.5444,36.6906,15.6963,358.8873,P03_V1,H3,66
67,-0.3035,1.9183,-0.5442,36.6538,15.6418,358.8712,P03_V1,H3,67
68,-0.3057,1.9183,-0.5436,36.649,15.4332,358.821,P03_V1,H3,68
69,-0.3078,1.9182,-0.5433,36.8137,15.303,358.7305,P03_V1,H3,69
70,-0.3085,1.9182,-0.5433,36.792,15.2463,358.6701,P03_V1,H3,70
71,-0.3106,1.9184,-0.5434,36.6851,15.1708,358.6299,P03_V1,H3,71
72,-0.3114,1.9186,-0.5434,36.6655,15.1706,358.6183,P03_V1,H3,72
73,-0.314,1.9193,-0.5437,36.4152,15.1985,358.5916,P03_V1,H3,73
74,-0.3149,1.9197,-0.5438,36.293,15.1992,358.5493,P03_V1,H3,74
75,-0.3164,1.9203,-0.5441,36.0902,15.2936,358.5838,P03_V1,H3,75
76,-0.3179,1.9209,-0.5444,36.0216,15.31,358.5811,P03_V1,H3,76
77,-0.3206,1.9214,-0.545,35.7826,15.4312,358.6425,P03_V1,H3,77
78,-0.3216,1.9217,-0.545,35.7294,15.5396,358.6844,P03_V1,H3,78
79,-0.3234,1.922,-0.5452,35.6328,15.5996,358.7081,P03_V1,H3,79
80,-0.3244,1.9222,-0.5452,35.5821,15.6596,358.7445,P03_V1,H3,80
81,-0.3265,1.9225,-0.5452,35.4689,15.7408,358.7749,P03_V1,H3,81
82,-0.3277,1.9227,-0.5452,35.4317,15.8579,358.8488,P03_V1,H3,82
83,-0.3298,1.9232,-0.545,35.3451,16.0221,358.913,P03_V1,H3,83
84,-0.3307,1.9235,-0.5448,35.3319,16.1137,358.9757,P03_V1,H3,84
85,-0.3326,1.9244,-0.5444,35.325,16.2651,359.0086,P03_V1,H3,85
86,-0.335,1.9252,-0.5436,35.0301,16.462,359.1653,P03_V1,H3,86
87,-0.3359,1.9251,-0.5433,34.9137,16.4908,359.2426,P03_V1,H3,87
88,-0.3375,1.9248,-0.5425,34.9857,16.5311,359.3135,P03_V1,H3,88
89,-0.3389,1.9246,-0.5421,35.2253,16.6018,359.4512,P03_V1,H3,89
90,-0.3402,1.9245,-0.5416,35.4373,16.5829,359.5531,P03_V1,H3,90
91,-0.3416,1.9251,-0.5407,35.2417,16.5248,359.6682,P03_V1,H3,91
92,-0.3424,1.9255,-0.54,35.1956,16.4987,359.7197,P03_V1,H3,92
93,-0.3436,1.9259,-0.539,35.1401,16.4842,359.8759,P03_V1,H3,93
94,-0.3443,1.9259,-0.5381,35.1571,16.4965,0.0372,P03_V1,H3,94
95,-0.3455,1.925,-0.5362,35.4035,16.499,0.2893,P03_V1,H3,95
96,-0.3466,1.9207,-0.5331,36.8566,15.8784,0.3332,P03_V1,H3,96
97,-0.3468,1.919,-0.5321,37.2281,15.6863,0.2276,P03_V1,H3,97
98,-0.3464,1.9172,-0.5301,37.6352,15.2191,359.88,P03_V1,H3,98
99,-0.3462,1.9171,-0.5295,37.6634,15.1407,359.7191,P03_V1,H3,99
100,-0.3454,1.9169,-0.5281,37.7908,14.8072,359.3859,P03_V1,H3,100
101,-0.3453,1.9171,-0.5276,37.7119,14.9414,359.4851,P03_V1,H3,101
102,-0.3441,1.9167,-0.5253,37.7973,14.9864,359.3408,P03_V1,H3,102
103,-0.3431,1.9164,-0.5237,37.982,15.0213,359.2521,P03_V1,H3,103
104,-0.3412,1.9164,-0.5203,38.1182,15.1619,359.2048,P03_V1,H3,104
105,-0.3384,1.9159,-0.5161,38.3077,15.2622,359.0937,P03_V1,H3,105
106,-0.3367,1.9152,-0.5137,38.4359,15.3802,358.9961,P03_V1,H3,106
107,-0.332,1.913,-0.5081,39.3104,15.5272,358.6517,P03_V1,H3,107
108,-0.3301,1.9119,-0.5061,39.7661,15.6366,358.457,P03_V1,H3,108
109,-0.3282,1.9104,-0.5041,40.0448,15.7558,358.4572,P03_V1,H3,109
110,-0.3242,1.9078,-0.5004,40.652,16.0251,358.6192,P03_V1,H3,110
111,-0.3219,1.9067,-0.4987,40.9913,16.1946,358.5772,P03_V1,H3,111
112,-0.3176,1.9061,-0.4954,41.3363,16.5412,358.64,P03_V1,H3,112
113,-0.3154,1.9068,-0.4941,41.0571,16.4678,358.6848,P03_V1,H3,113
